Roll number,Student Name,Age,Gender,Class,C++,Java,Python,Data Structure,Total Marks,Grade,Result
2026CSE207,Karthik Sharma,21,Male,CSE-B,50,81,77,98,306,B,Pass
2026CSE208,Sanjay Das,21,Female,CSE-B,65,52,57,39,213,D,Fail
2026CSE209,Harini Menon,19,Male,IT-A,49,36,91,39,215,D,Fail
2026CSE210,Aarav Bose,19,Female,CSE-C,66,64,86,52,268,C,Pass
2026CSE211,Diya Singh,21,Male,CSE-B,72,64,91,62,289,B,Pass
2026CSE212,Sneha Gupta,20,Female,IT-B,73,57,47,44,221,D,Pass
2026CSE213,Aarav Sharma,19,Male,CSE-C,57,87,86,87,317,B,Pass
2026CSE214,Sneha Singh,18,Female,CSE-A,42,37,80,82,241,C,Fail
2026CSE215,Priya Nair,19,Female,CSE-A,83,46,47,87,263,C,Pass
2026CSE216,Aarav Bose,20,Male,CSE-C,84,99,77,74,334,A,Pass
2026CSE217,Kiran Das,19,Male,CSE-C,42,83,49,83,257,C,Pass
2026CSE218,Nisha Kumar,21,Female,IT-B,87,45,42,57,231,D,Pass
2026CSE219,Ananya Reddy,22,Female,CSE-A,91,42,46,57,236,D,Pass
2026CSE220,Aarav Sharma,22,Male,IT-B,90,54,81,52,277,C,Pass
2026CSE221,Nisha Das,20,Female,CSE-B,98,64,49,40,251,C,Pass
2026CSE222,Rohan Patel,20,Female,CSE-A,48,75,76,42,241,C,Pass
2026CSE223,Nisha Gupta,18,Female,IT-B,41,52,84,43,220,D,Pass
2026CSE224,Neha Kumar,22,Male,CSE-C,53,41,100,90,284,B,Pass
2026CSE225,Aisha Bose,21,Male,CSE-A,42,65,64,37,208,D,Fail
2026CSE226,Rahul Gupta,21,Female,CSE-B,57,70,51,44,222,D,Pass
2026CSE227,Arjun Yadav,19,Male,CSE-B,92,84,91,42,309,B,Pass
2026CSE228,Karthik Das,22,Male,IT-A,95,41,89,40,265,C,Pass
2026CSE229,Aarav Iyer,19,Male,IT-A,88,66,87,77,318,B,Pass
2026CSE230,Aditya Nair,18,Male,IT-B,56,37,72,89,254,C,Fail
2026CSE231,Sneha Kapoor,21,Female,CSE-A,72,79,99,74,324,A,Pass
2026CSE232,Sanjay Patel,21,Female,IT-A,81,56,38,36,211,D,Fail
2026CSE233,Nisha Sharma,22,Female,CSE-C,71,86,46,98,301,B,Pass
2026CSE234,Vikram Gupta,21,Male,CSE-C,54,66,35,37,192,F,Fail
2026CSE235,Neha Singh,18,Male,CSE-B,91,42,35,95,263,C,Fail
2026CSE236,Rahul Joshi,19,Female,IT-A,51,75,59,45,230,D,Pass
2026CSE237,Harini Joshi,22,Male,CSE-A,38,39,69,49,195,F,Fail
2026CSE238,Neha Patel,18,Male,CSE-B,56,42,56,91,245,C,Pass
2026CSE239,Sanjay Menon,20,Male,CSE-A,90,69,35,40,234,D,Fail
2026CSE240,Vikram Patel,18,Female,IT-B,74,73,92,86,325,A,Pass
2026CSE241,Priya Kapoor,19,Female,IT-A,61,86,85,41,273,C,Pass
2026CSE242,Vikram Reddy,20,Male,CSE-B,53,52,41,99,245,C,Pass
2026CSE243,Priya Iyer,18,Male,IT-A,59,99,95,96,349,A,Pass
2026CSE244,Rohan Sharma,19,Female,IT-A,60,87,54,42,243,C,Pass
2026CSE245,Meera Das,19,Female,CSE-A,76,74,83,68,301,B,Pass
2026CSE246,Neha Verma,18,Male,IT-A,41,88,85,46,260,C,Pass
2026CSE247,Neha Patel,22,Male,CSE-B,67,58,49,59,233,D,Pass
2026CSE248,Diya Joshi,18,Female,CSE-C,75,61,42,86,264,C,Pass
2026CSE249,Divya Das,19,Female,IT-A,55,100,41,70,266,C,Pass
2026CSE250,Vikram Joshi,19,Male,IT-B,74,77,39,81,271,C,Fail
2026CSE251,Priya Das,20,Female,CSE-B,95,36,83,89,303,B,Fail
2026CSE252,Rohan Kapoor,19,Female,IT-B,64,68,69,43,244,C,Pass
2026CSE253,Arjun Patel,19,Female,IT-B,100,54,41,95,290,B,Pass
2026CSE254,Kiran Das,19,Male,CSE-B,58,72,90,53,273,C,Pass
2026CSE255,Aisha Nair,22,Female,CSE-B,66,37,53,56,212,D,Fail
2026CSE256,Sanjay Das,18,Male,IT-A,100,91,88,39,318,B,Fail
2026CSE257,Karthik Singh,18,Male,IT-B,100,80,71,35,286,B,Fail
2026CSE258,Vivaan Joshi,21,Female,CSE-A,88,75,100,73,336,A,Pass
2026CSE259,Meera Patel,21,Male,CSE-B,77,40,83,43,243,C,Pass
2026CSE260,Nisha Patel,21,Male,CSE-A,82,39,100,62,283,B,Fail
2026CSE261,Divya Singh,20,Male,IT-A,91,86,90,39,306,B,Fail
2026CSE262,Vivaan Kapoor,18,Male,IT-A,76,99,48,82,305,B,Pass
2026CSE263,Sanjay Patel,21,Male,CSE-B,41,89,62,52,244,C,Pass
2026CSE264,Neha Kumar,22,Female,IT-A,82,39,62,72,255,C,Fail
2026CSE265,Sneha Singh,19,Male,CSE-A,54,89,64,87,294,B,Pass
2026CSE266,Vikram Iyer,18,Female,IT-B,82,84,65,94,325,A,Pass
2026CSE267,Harini Iyer,18,Female,IT-A,62,43,82,78,265,C,Pass
2026CSE268,Vivaan Das,18,Female,CSE-C,84,97,58,40,279,C,Pass
2026CSE269,Karthik Joshi,21,Male,CSE-B,56,41,53,37,187,F,Fail
2026CSE270,Aisha Sharma,22,Male,IT-A,75,78,61,65,279,C,Pass
2026CSE271,Harini Das,18,Female,IT-B,76,73,93,87,329,A,Pass
2026CSE272,Karthik Gupta,21,Female,IT-A,73,78,77,84,312,B,Pass
2026CSE273,Harini Nair,22,Male,IT-A,72,87,44,37,240,C,Fail
2026CSE274,Priya Bose,20,Female,CSE-B,49,41,90,57,237,D,Pass
2026CSE275,Arjun Kumar,22,Female,IT-B,90,90,63,90,333,A,Pass
2026CSE276,Aditya Menon,18,Male,CSE-B,54,56,93,55,258,C,Pass
2026CSE277,Vivaan Kumar,22,Male,IT-B,83,65,46,47,241,C,Pass
2026CSE278,Priya Gupta,21,Male,IT-A,74,59,64,99,296,B,Pass
2026CSE279,Nisha Patel,22,Female,CSE-B,69,83,69,98,319,B,Pass
2026CSE280,Neha Kapoor,22,Female,CSE-B,91,39,59,68,257,C,Fail
2026CSE281,Priya Patel,22,Male,IT-B,44,80,77,74,275,C,Pass
2026CSE282,Diya Patel,21,Male,CSE-A,67,91,65,83,306,B,Pass
2026CSE283,Harini Singh,21,Female,CSE-C,50,82,100,73,305,B,Pass
2026CSE284,Karthik Kumar,19,Female,CSE-A,57,75,77,47,256,C,Pass
2026CSE285,Vivaan Nair,21,Female,IT-B,94,45,48,90,277,C,Pass
2026CSE286,Priya Sharma,18,Female,CSE-C,96,87,86,63,332,A,Pass
2026CSE287,Karthik Joshi,20,Male,CSE-B,71,37,61,35,204,D,Fail
2026CSE288,Arjun Joshi,20,Female,CSE-C,41,88,79,80,288,B,Pass
2026CSE289,Vikram Kumar,18,Male,IT-B,58,99,48,41,246,C,Pass
2026CSE290,Priya Das,18,Male,IT-B,71,72,61,58,262,C,Pass
2026CSE291,Nisha Sharma,18,Male,IT-A,39,89,70,55,253,C,Fail
2026CSE292,Rohan Singh,19,Male,IT-B,79,41,63,87,270,C,Pass
2026CSE293,Rohan Kumar,18,Male,CSE-A,44,52,66,57,219,D,Pass
2026CSE294,Neha Sharma,18,Male,IT-B,74,69,87,85,315,B,Pass
2026CSE295,Aisha Menon,21,Male,CSE-C,46,41,69,93,249,C,Pass
2026CSE296,Harini Sharma,18,Male,CSE-B,98,87,58,89,332,A,Pass
2026CSE297,Ananya Kumar,22,Male,CSE-B,84,76,58,42,260,C,Pass
2026CSE298,Kiran Das,21,Female,CSE-B,93,99,41,76,309,B,Pass
2026CSE299,Divya Nair,21,Male,CSE-C,38,89,62,63,252,C,Fail
2026CSE300,Nisha Kapoor,21,Female,CSE-B,89,70,54,69,282,B,Pass
2026CSE301,Aditya Verma,21,Female,IT-B,71,88,84,99,342,A,Pass
2026CSE302,Arjun Reddy,19,Female,IT-A,80,60,71,100,311,B,Pass
2026CSE303,Ananya Verma,21,Male,CSE-C,48,54,39,67,208,D,Fail
2026CSE304,Aditya Gupta,19,Female,CSE-A,60,54,94,70,278,C,Pass
2026CSE305,Aditya Nair,19,Female,CSE-A,95,55,99,81,330,A,Pass
2026CSE306,Vivaan Kapoor,19,Male,IT-B,80,43,68,71,262,C,Pass
2026CSE307,Arjun Patel,18,Male,CSE-A,75,73,72,81,301,B,Pass
2026CSE308,Sneha Reddy,20,Male,CSE-B,88,99,61,64,312,B,Pass
2026CSE309,Diya Sharma,20,Female,CSE-A,85,91,61,67,304,B,Pass
2026CSE310,Sneha Patel,22,Female,IT-A,35,80,47,46,208,D,Fail
2026CSE311,Rohan Sharma,21,Male,CSE-C,88,60,64,70,282,B,Pass
2026CSE312,Rohan Joshi,22,Male,CSE-A,57,54,46,46,203,D,Pass
2026CSE313,Neha Kumar,22,Female,CSE-B,77,43,65,68,253,C,Pass
2026CSE314,Priya Kumar,19,Male,IT-A,79,49,82,84,294,B,Pass
2026CSE315,Vivaan Singh,22,Female,IT-A,40,86,98,89,313,B,Pass
2026CSE316,Rahul Singh,20,Female,CSE-A,44,72,37,97,250,C,Fail
2026CSE317,Ananya Joshi,22,Male,IT-B,100,67,50,76,293,B,Pass
2026CSE318,Priya Singh,21,Male,CSE-A,35,99,54,65,253,C,Fail
2026CSE319,Aditya Yadav,18,Female,CSE-B,36,51,55,98,240,C,Fail
2026CSE320,Karthik Bose,22,Female,CSE-C,81,76,95,87,339,A,Pass
2026CSE321,Aisha Reddy,22,Male,IT-B,94,43,52,100,289,B,Pass
2026CSE322,Aisha Iyer,20,Female,CSE-B,60,86,94,95,335,A,Pass
2026CSE323,Neha Singh,18,Female,IT-A,79,74,80,85,318,B,Pass
2026CSE324,Vikram Reddy,19,Male,IT-A,95,86,39,60,280,B,Fail
2026CSE325,Divya Sharma,22,Male,CSE-B,95,53,90,44,282,B,Pass
2026CSE326,Sneha Das,18,Male,IT-A,57,49,51,98,255,C,Pass
2026CSE327,Diya Verma,20,Male,CSE-A,46,40,81,41,208,D,Pass
2026CSE328,Harini Reddy,19,Male,CSE-B,73,76,57,75,281,B,Pass
2026CSE329,Neha Iyer,18,Female,CSE-B,68,68,97,48,281,B,Pass
2026CSE330,Sneha Reddy,18,Male,CSE-A,43,70,58,54,225,D,Pass
2026CSE331,Kiran Patel,22,Female,CSE-A,97,54,41,40,232,D,Pass
2026CSE332,Sneha Gupta,19,Male,IT-B,45,60,77,75,257,C,Pass
